text,true_label,predicted_label,raw_output,correct
"The starved colon--diminished mucosal nutrition, diminished absorption, and colitis. Nutrition of colonic epithelial cells is mainly from short chain fatty acids (SCFAs) produced by bacterial fermenta",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Pancreatic transplantation: radiologic evaluation of vascular complications. Transplantation of the pancreas is an increasingly common therapeutic option for preventing or delaying complications of ty,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Ehlers-Danlos syndrome type IV: diagnosis and therapy of associated bowel perforation. Ehlers-Danlos syndrome type IV is a heritable disease of type III collagen metabolism. This diagnosis is suspecte,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Temporoparietal cortex in aphasia. Evidence from positron emission tomography. Forty-four aphasic patients were examined with (F18)-fluorodeoxyglucose positron emission tomography in a resting state t,NERVOUS,NERVOUS,NERVOUS,True
"The effects of tumor necrosis factor on intestinal structure and metabolism. Tumor necrosis factor (TNF), a polypeptide produced predominantly by activated macrophages, is an important mediator of sep",CARDIOVASCULAR,DIGESTIVE,DIGESTIVE,False
Postoperative urinary tract infection in gynecology: implications for an antibiotic prophylaxis policy. A prospective observational study of postoperative infection after gynecologic surgery assessed ,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Spontaneous rupture of the spleen in initial presentation of Hodgkin's disease. A 46-year-old man presented with a four-week history of fevers, occasional chills, and a two-week history of sweats and ",GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Laparoscopic cholecystectomy: report of 82 cases. In our initial experience with 82 patients, laparoscopic cholecystectomy has shown numerous advantages over open cholecystectomy. Both intraoperative ",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Relationship between blood pressure, plasma insulin and triglyceride concentration, and insulin action in spontaneous hypertensive and Wistar-Kyoto rats. Previous results have shown that spontaneously",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Diagnostic value of maximal exercise tidal volume. Though breathing pattern is frequently analyzed during clinical exercise testing, there is little information regarding its usefulness in the differe",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Gallstones, cholecystitis and diabetes [published erratum appears in Surg Gynecol Obstet 1991 Jul;173(1):72] Findings from studies showing an increased incidence of gallstones in diabetic patients do ",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Efficacy and complications of radiotherapy of anterior visual pathway tumors. A progressive disturbance in visual acuity or visual field, along with an unexplained optic nerve atrophy, suggests the po",NERVOUS,NEOPLASMS,NEOPLASMS,False
"Quality of life research in oncology. Past achievements and future priorities. The status of quality of life research in oncology is assessed, and priorities for future research with regard to concept",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Performing screening flexible sigmoidoscopy using colonoscopes: experience in 500 subjects. There is still controversy regarding the optimal length of flexible sigmoidoscopes. We performed screening d,NEOPLASMS,DIGESTIVE,DIGESTIVE,False
"Capillary hemangiomas and treatment with the flash lamp-pumped pulsed dye laser Strawberry, or capillary, hemangiomas are common vascular neoplasms, with an incidence of approximately 2.6% in neonates",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
A prospective comparison of rubidium-82 PET and thallium-201 SPECT myocardial perfusion imaging utilizing a single dipyridamole stress in the diagnosis of coronary artery disease The purpose of the pr,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Rediscovering tactile agnosia. Eighty-four patients with damage to various levels of the nervous system, ranging from the peripheral nerves to the cerebral cortex, underwent somesthetic assessment in ",NERVOUS,NERVOUS,NERVOUS,True
Pain in children. The assessment and management of children's pain is a topic that has received a great deal of attention since the late 1970s. Nurse researchers have played a dominant role in all are,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Adenine nucleotide changes in kidney, liver, and small intestine during different forms of ischemic injury. The purpose of this study was to better characterize renal adenine nucleotide pool responses",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Differential therapy with calcium antagonists in pulmonary hypertension secondary to COPD. Hemodynamic effects of nifedipine, diltiazem, and verapamil. In 53 patients with COPD and precapillary pulmon",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Albumin absorption and protein secretion by the gallbladder in man and in the pig. To study albumin absorption by the gallbladder in man, an in vitro model was first established in the pig and compare",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Successful reinduction therapy with amsacrine and cyclocytidine in acute nonlymphoblastic leukemia in children. A report from the Childrens Cancer Study Group. Amsacrine (AMSA) and cyclocytidine were ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Cardiac arrest due to spontaneous coronary artery dissection in a patient with coronary ectasia--a case report. Spontaneous coronary artery dissection is a rare event and only in a few patients has th,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Stiff-man syndrome. Stiff-man syndrome (Moersch-Woltman syndrome) is a rare disorder of motor function characterized by involuntary stiffness of axial muscles and superimposed painful muscle spasms, w",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"Endoscopic control of upper gastrointestinal bleeding. It has been estimated that gastrointestinal (GI) bleeding occurs in more than 100,000 patients with peptic ulcer disease each year. In 75-80% of ",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Association between DNA ploidy pattern and cellular atypia in colorectal carcinomas. A new clinical application of DNA flow cytometric study? Fresh tissue specimens from 406 colorectal carcinomas were,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Actigraphic home-monitoring sleep-disturbed and control infants and young children: a new method for pediatric assessment of sleep-wake patterns. Two studies were conducted to evaluate actigraphic hom,NERVOUS,NERVOUS,NERVOUS,True
Nortriptyline treatment of depressed cardiac transplant recipients. The safety of tricyclic antidepressants in cardiac transplant recipients has not been established. The author used nortriptyline to ,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Postoperative hypoxemia after nonabdominal surgery: a frequent event not caused by nitrous oxide. We tested whether anesthesia that includes nitrous oxide (N2O) results in the development of intraoper,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Sick building syndrome. ""Sick building syndrome"" (SBS) is one of the more colorful terms describing an increasingly common pattern of symptoms found among workers in modern office buildings. Core symp",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Rice-based oral electrolyte solutions for the management of infantile diarrhea BACKGROUND. In infants the treatment of acute diarrhea with glucose-based solutions results in rehydration but does not r,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
"Modulation of the stretch reflex during volitional sinusoidal tracking in Parkinson's disease. Sinusoidal visually-guided wrist tracking, in normal and parkinsonian subjects, was perturbed by torque t",NERVOUS,NERVOUS,NERVOUS,True
Autologous bone marrow transplantation in multiple myeloma: identification of prognostic factors. Multiple myeloma remains a universally fatal malignancy with a median survival time not exceeding 3 ye,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Pharynx: value of oblique projections for radiographic examination. The utility of oblique views for augmenting standard posteroanterior and lateral double-contrast radiography of the pharynx was exam,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Postlaminectomy ossified extradural pseudocyst. Case report. A large ossified spurious meningocele accompanied by recurrent lumbar disc herniation occurred 7 years after posterior intervention for lam,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Can clinicians accurately assess esophageal dilation without fluoroscopy? This study questioned whether clinicians could determine the success of esophageal dilation accurately without the aid of fluo,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Trends in primary breast cancer management. Where are we going? The treatment of cancer during any period has been based not on the whim of a clinician but on the therapeutic consequences of the domin,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Implications of peritoneal cytology for staging of early pancreatic cancer. Cytologic examination of peritoneal washings was performed in 40 patients with pancreatic ductal adenocarcinoma (35 head, 5 ",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Symptomatic pineal cyst: case report. Pineal cysts are being described with increasing frequency since the advent of magnetic resonance imaging. Although pineal cysts are incidental findings in as man,NERVOUS,NERVOUS,NERVOUS,True
Variceal rebleeding after portosystemic shunting. Strategies and solutions to a vexing problem. The purpose of this review was to discuss an approach to the treatment of recurrent bleeding from esopha,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Penetration of lanthanum through the main pancreatic duct epithelium in cats following exposure to infected human bile. The main pancreatic duct epithelium acts as a barrier to the diffusion of molecu,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Embryonal carcinoma of the testis presenting as a left heart mass. A 31-year-old man with a history of intravenous drug abuse and tooth abscess was admitted for evaluation of possible infective endoca,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Inflammatory abdominal aortic aneurysms. In a series of 517 operations for abdominal aortic aneurysm from 1971 to 1988 there were 45 cases (8.7%) with an inflammatory aneurysm with a typical thick gli,DIGESTIVE,CARDIOVASCULAR,CARDIOVASCULAR,False
"Anoxic injury of mammalian central white matter: decreased susceptibility in myelin-deficient optic nerve. The rat optic nerve, a typical central nervous system white matter tract, rapidly loses excit",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Recurrent seizures in children with Shigella-associated convulsions. Fifty-five children with Shigella-associated convulsions were followed prospectively to investigate their risk of subsequent febril,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Amyloidosis of the small intestine: findings on double-contrast radiographs. The appearance of the small intestinal mucosa on double-contrast barium examinations was studied in 26 patients with proved,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Anterior acromioplasty for treatment of the shoulder impingement syndrome. Between 1975 and 1979, anterior acromioplasty was performed in 65 patients with 66 involved shoulders. The procedure appears ",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Immunoglobulins from animal models of motor neuron disease and from human amyotrophic lateral sclerosis patients passively transfer physiological abnormalities to the neuromuscular junction. Amyotroph,NERVOUS,NERVOUS,NERVOUS,True
Growth hormone deficiency in children has psychological and educational co-morbidity. Growth delay caused by growth hormone deficiency (GHD) is a condition presented with increased frequency to pediat,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Elevated serum tumor markers in patients with testicular cancer after induction chemotherapy due to a reservoir of markers in cystic differentiated mature teratoma. Elevated serum tumor markers in pat,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Evidence for platelet-activating factor as a late-phase mediator of chronic pancreatitis in the rat. The role of platelet-activating factor (PAF) as a mediator of pancreatic inflammation was examined ,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Oxygen debt and metabolic acidemia as quantitative predictors of mortality and the severity of the ischemic insult in hemorrhagic shock. BACKGROUND AND METHODS: An experimental canine model of hemorrh,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"The management of aneurysms and arterio-venous fistulae of the popliteal artery arising from war trauma. Emphasis on sigmoid operative approach. Between 1986-1988, 600 vascular cases arising from the ",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Evaluation of drug therapy for treatment of hypertensive urgencies in the emergency department. Oral nifedipine (N) and clonidine (C) are often used in the treatment of hypertensive urgencies; however,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Surrogate receptor-mediated cellular cytotoxicity against malignant human glioma cells. A method for incorporating palmitate-derivatized antibody molecules into effector cells and the influence of the,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Efficacy of transesophageal echocardiography as a perioperative monitor in patients undergoing cardiovascular surgery. Analysis of 149 consecutive studies. To evaluate the usefulness of transesophagea,NEOPLASMS,CARDIOVASCULAR,CARDIOVASCULAR,False
The prognostic value of image analysis in ovarian cancer. Histologic grading is very important for treatment decisions in ovarian cancer. All grading systems contain a significant subjective component,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Doppler assessment of pulmonary artery pressure and extrapulmonary shunting in the acute phase of hyaline membrane disease. The natural history of pulmonary artery pressure and extrapulmonary shunting,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Genetic flanking markers refine diagnostic criteria and provide insights into the genetics of Von Hippel Lindau disease. Von Hippel Lindau disease (VHL) is a hereditary syndrome, associated with tumor",NERVOUS,NEOPLASMS,NEOPLASMS,False
Buffered versus plain lidocaine as a local anesthetic for simple laceration repair. STUDY OBJECTIVE: Buffered lidocaine was compared with plain lidocaine as a local anesthetic for simple lacerations. ,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Second primary cancer following Hodgkin's disease: updated results of an Italian multicentric study. The risk of second primary cancer (SPC) was evaluated in 947 patients treated for Hodgkin's disease,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Effects of felodipine on urinary albumin excretion and metabolic control in hypertensive non-insulin-dependent diabetics. The effect of a blood pressure reduction by 10 mg extended release felodipine ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Acquired von Willebrand's syndrome. Therapeutic and diagnostic implications. Acquired von Willebrand's syndrome is a newly recognized bleeding diathesis thought to be caused by autoantibodies to the v,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Effect of flumazenil on midazolam-induced amnesia. We have studied the effect of i.v. flumazenil 0.01 mg kg-1 on the amnesia and sedation caused by midazolam 2 mg and 5 mg i.v. in volunteers in order ,NERVOUS,NERVOUS,NERVOUS,True
Scanning acoustic microscopy of neoplastic and inflammatory cutaneous tissue specimens. Acoustic microscopy utilizes high frequency ultrasound to generate microscopic images. The current study was des,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Intercostal arteriovenous fistula due to pleural biopsy A 32 year old woman had a pleural biopsy for a left pleural effusion, which showed caseating granuloma typical of tuberculosis. When the fourth ",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"On the inheritance of abdominal aortic aneurysm. To determine the mode of inheritance of abdominal aortic aneurysm, data on first-degree relatives of 91 probands were collected. Results of segregation",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The endophthalmitis vitrectomy study [editorial] Endophthalmitis after cataract surgery can be a disastrous complication that may result in functional loss of an eye. All patients with this problem sh,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Bactericidal effect of doxycycline associated with lysosomotropic agents on Coxiella burnetii in P388D1 cells. There is no consistently reliable treatment for endocarditis resulting from chronic Coxie,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Structural and functional integrity of ovarian tumor tissue obtained by ultrasonic aspiration. For patients with ovarian epithelial cancer, survival increases when residual disease approaches zero aft",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Modifying the translabyrinthine approach to preserve hearing during acoustic tumour surgery. Removing an acoustic schwannoma using the translabyrinthine approach has previously been considered incompa,NERVOUS,NEOPLASMS,NEOPLASMS,False
Fourth ventricular schwannoma. Case report. A schwannoma arising from the dorsum of the pontomedullary junction and presenting as an exophytic mass in the fourth ventricle is described. A ventricular ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Estimation of PR and ER by immunocytochemistry in breast cancer. Comparison with radioligand binding methods. Immunocytochemical assays for progesterone receptor (PR) using monoclonal antirabbit PR an,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Disseminated histoplasmosis with embolic endovascular complications: a case report. A 57-year-old man had subacute embolic ischemia of his right foot and subsequent acute embolic ischemia of his left ,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Polyglucosan body disease. Adult polyglucosan disease has been described in 15 cases. All had signs of peripheral neuropathy, upper motor neuron signs, and 12 of the 15 had sphincter problems. Dementi",NERVOUS,NERVOUS,NERVOUS,True
LDH isoenzymes in cerebrospinal fluid in various brain tumours. This study examined the isoenzymatic pattern of LDH in the cerebrospinal fluid (CSF) as well as the ratio between the five fractions of ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Changes in cerebral blood flow velocity after release of intraoperative tourniquets in humans: a transcranial Doppler study. The effect of release of intraoperative thigh tourniquets on velocity of bl,CARDIOVASCULAR,NERVOUS,NERVOUS,False
Clinical significance of cholelithiasis in patients with decompensated cirrhosis. There is general agreement that the prevalence of gallstones in cirrhotics is high (at least twice that in the general,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Serum pepsinogen I and gastrin concentrations in children positive for Helicobacter pylori. Serum pepsinogen I, serum gastrin concentration, and inflammatory scores were measured in a population of 71",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"The influence of calcium alginate haemostatic swabs upon operative blood loss in adenotonsillectomy. Although adenotonsillectomy is regarded as a minor procedure, it has been shown that 18% of patient",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Characterization of preneoplastic and neoplastic lesions in the rat pancreas. Nodules of acinar cells with increased proliferative potential develop in the pancreas of carcinogen-treated rats and in u,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Treatment of chronic relapsing inflammatory demyelinating polyneuropathy by cyclosporin A and plasma exchange. A case report. A patient with chronic relapsing inflammatory demyelinating polyneuropathy,NERVOUS,NERVOUS,NERVOUS,True
Bile acids and the increased risk of colorectal tumours after truncal vagotomy. An association between colorectal cancer and previous peptic ulcer surgery is reported. In a prospective screening study,DIGESTIVE,NEOPLASMS,NEOPLASMS,False
"Effect of alpha-adrenergic blockade on blood pressure, glucose, and lipid metabolism in hypertensive patients with non-insulin-dependent diabetes mellitus. To clarify the long-term effects of alpha-ad",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Quality of life among hypertensive patients with a diuretic background who are taking atenolol and enalapril. The cardioselective beta-blocker atenolol and the angiotensin-converting enzyme inhibitor ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Characterization in vitro of a human tumor necrosis factor-binding protein. A soluble form of a tumor necrosis factor receptor. Tumor necrosis factor (TNF) is a pleiotropic mediator of inflammatory re,NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Bidirectional cavopulmonary anastomosis as interim palliation for high-risk Fontan candidates. Early results. Thirty-eight patients considered to be at increased risk for a Fontan repair underwent bid,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Intraoperative coronary artery endarterectomy with excimer laser. Compared with continuous-wave lasers, excimer lasers exhibit several in vitro advantages: nonthermal ablation process and linear relat",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Carbamazepine overdose: a prospective study of serum levels and toxicity. A cooperative prospective study of consecutive cases of carbamazepine overdose was conducted to determine if serum levels were,NERVOUS,NERVOUS,NERVOUS,True
"Cutaneous manifestations in patients with essential thrombocythemia. In a retrospective study of 268 patients with essential thrombocythemia, related cutaneous manifestations were found in 58 (22%). I",CARDIOVASCULAR,NEOPLASMS,NEOPLASMS,False
Pregnancy after in vitro fertilization in a patient with stage I endometrial carcinoma treated with progestins. A 35-year-old woman with chronic anovulation and bilateral tubal disease was found durin,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Chronic hyperglycemia increases the density of glucose transporters in human erythrocyte membranes. We investigated the effect of chronic hyperglycemia on glucose transporters in erythrocytes of subje,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Native valve endocarditis due to Pseudallescheria boydii in a patient with AIDS: case report and review. A 53-year-old man with AIDS developed mitral valve endocarditis due to infection with the fungu,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
The unique aspects of acute promyelocytic leukemia. Acute promyelocytic leukemia (APL) accounts for approximately 10% of cases of acute myeloid leukemia (AML). Distinctive features of this disorder at,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Myocardial magnesium: relation to laboratory and clinical variables in patients undergoing cardiac surgery. Magnesium concentration was measured in the right atrial appendage of 100 patients undergoin,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Immunophenotypic characteristics of cerebrospinal fluid cells in children with acute lymphoblastic leukemia at diagnosis. The presence of meningeal involvement in children with acute lymphoblastic leu,NERVOUS,NEOPLASMS,NEOPLASMS,False
"Bismuth subsalicylate in the treatment of acute diarrhea in children: a clinical study. Bismuth subsalicylate (BSS) and placebo were evaluated in a double-blind, placebo-controlled study as adjunct to",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Cyclosporin-associated akinetic mutism and extrapyramidal syndrome after liver transplantation. Three patients developed akinetic mutism on the third day after the introduction of intravenous cyclospo,NERVOUS,NERVOUS,NERVOUS,True
"Laparoscopic ventrosuspensions. A review of 72 cases. Laparoscopic ventrosuspension is simple to perform after diagnostic laparoscopy. Serious postoperative complication is unlikely. However, patient ",NERVOUS,DIGESTIVE,DIGESTIVE,False
"Early and frequent detection of HBxAg and/or anti-HBx in hepatitis B virus infection. To clarify the significance of the X gene of hepatitis B virus, we have tested for anti-HBx in the serum and HBxAg",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Diagnosis and treatment of cytomegalovirus disease in transplant patients based on gastrointestinal tract manifestations. Infection due to cytomegalovirus is a substantial cause of morbidity and morta,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"The epilepsies: clinical implications of the international classification. From the earliest days of neurology, the classification of epileptic seizures into those generalized from the beginning and t",NERVOUS,NERVOUS,NERVOUS,True
Thirty-six month follow-up of a contemporary phakic intraocular lens for the surgical correction of myopia. Twenty-three eyes underwent implantation of a glass anterior chamber phakic myopic intraocul,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Interleukin-2-induced lung permeability is mediated by leukotriene B4. Interleukin (IL)-2 therapy leads to respiratory dysfunction due to increased vascular permeability. This study examines the role ,CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"An adult with common acute lymphoblastic leukaemia (C-ALL) presenting with skin infiltration. A 22-year-old man presented with multiple raised erythematous skin lesions, pyrexia and epistaxis. A diagn",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Periurethral colonic-type polyp simulating urethral caruncle. A case report. A 50-year-old, black woman presented with a 1-cm, polypoid lesion on the posterior edge of the urethral meatus that had the",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Identification of patients at greatest risk for developing major complications at cardiac surgery [published erratum appears in Circulation 1991 Jul;84(1):446] As part of a prospective program to use ,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Digital cutaneous vascular responses to histamine and neuropeptides in Raynaud's phenomenon. The pathophysiology of Raynaud's phenomenon is not well defined, but active cutaneous microvascular vasocon",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Assessment of functional gastrointestinal disease: the bowel disease questionnaire. A need exists for a self-report questionnaire that reliably and accurately measures symptoms and that distinguishes ,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Endosalpingosis as a cause of chronic pelvic pain. Endosalpingosis, a condition characterized by ectopic oviduct epithelium, is diagnosed histologically by the appearance of benign ciliated and noncil",NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Results of a multicenter trial comparing imipenem/cilastatin to tobramycin/clindamycin for intra-abdominal infections. We designed a multicenter study to compare tobramycin/clindamycin to imipenem/cil,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Effects of treadmill exercise to exhaustion on the insulin response to hyperglycemia in untrained men. The effects of a single bout of exercise to exhaustion on pancreatic insulin secretion were deter,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Motor dysfunction in HIV-infected patients without clinically detectable central-nervous deficit. Motor tests were performed in 50 HIV-infected patients in all stages according to the current CDC clas,NERVOUS,NERVOUS,NERVOUS,True
"The infant with a reddish diaper. The infant with a reddish diaper presents a diagnostic challenge to the primary care physician. As described by Dr Baumgardner, the cause may be benign, but more omin",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Decreased mortality in users of estrogen replacement therapy In a prospective study of 8881 postmenopausal female residents of a retirement community in southern California, we evaluated in detail the",NEOPLASMS,CARDIOVASCULAR,CARDIOVASCULAR,False
"Variable expression of Parkinson's disease: a base-line analysis of the DATATOP cohort. The Parkinson Study Group. The DATATOP database, which includes clinical information on 800 patients with early ",NERVOUS,NERVOUS,NERVOUS,True
"Use of various epithelial tumor markers and a stromal marker in the assessment of cervical carcinoma. The epithelial cell tumor markers squamous cell carcinoma antigen, CA 125, CA 15-3, and TAG 72, an",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Extended retrolabyrinthine transtentorial approach to petroclival lesions. In this communication, an extension of the retrolabyrinthine approach that has permitted safe, effective access to the petrou",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Histopathology and immunohistochemistry of the caecum in children with the Trichuris dysentery syndrome. Caecal biopsy specimens from Jamaican children with the Trichuris dysentery syndrome (TDS) and ,GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Relationship of 4F2 antigen with local growth and metastatic potential of squamous cell carcinoma of the larynx. The 4F2 antigen is a cell-membrane glycoprotein which arises early in the G0-G1 phases ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Lower extremity weakness as the initial manifestation of lung cancer [published erratum appears in Arch Phys Med Rehabil 1991 Jan;72(1):61] A 55-year-old woman had progressive lower extremity weakness,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Preferential localization of human adherent lymphokine-activated killer cells in tumor microcirculation. The efficacy of adoptive immunotherapy for solid tumors with lymphokine-activated effector cell,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Bilateral papillary cystadenoma lymphomatosum of the parotid gland without accumulation of technetium 99m pertechnetate: report of a case and review of the literature. An unusual case of bilateral pap,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Acute renal failure associated with the use of intraperitoneal carboplatin: a report of two cases and review of the literature. Carboplatin, a new analogue of cisplatin used in the treatment of ovaria",NEOPLASMS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
"Total occlusion of the left main coronary artery in a young woman with survival: a case report. The total occlusion of the left main coronary artery (LMCA) is rare, and the survival depends on the exi",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Influence of dietary cod liver oil on fatty acid composition of plasma lipids in human male subjects after myocardial infarction. A randomized crossover study was carried out to investigate the fatty ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Correlation of abnormalities of interictal n-isopropyl-p-iodoamphetamine single-photon emission tomography with focus of seizure onset in complex partial seizure disorders. Single-photon emission tomo,NERVOUS,NERVOUS,NERVOUS,True
Perioperative arrhythmias after Fontan repair. Arrhythmias are well-recognized sequelae of the Fontan repair. A prospective analysis of perioperative arrhythmias after Fontan repair was performed. Thi,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Controlled discontinuation of benzodiazepine treatment for patients with panic disorder. OBJECTIVE: The purpose of this study was to compare the effects of discontinuing treatment with intermediate- a,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
"When is echocardiography unreliable in patients undergoing catheterization for pediatric cardiovascular disease? Technologic advances in echocardiography (e.g., better spatial resolution, Doppler, and",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Arterial responses during migraine headache. The superficial temporal artery has been thought to be the main focus of pain during migraine attacks, but its diameter has never been measured directly. T",NERVOUS,NERVOUS,NERVOUS,True
